Vez num:314, valor9.781615602927284, gen: 16 / 6 * 4 / 23 - 16 + 19 * 22 / 12 + 14 + 13 - 25 
Vez num:315, valor9.781615602927284, gen: 16 / 6 * 4 / 23 - 16 + 19 * 22 / 12 + 14 + 13 - 25 
Vez num:316, valor9.781615602927284, gen: 16 / 6 * 4 / 23 - 16 + 19 * 22 / 12 + 14 + 13 - 25 
Vez num:317, valor9.781615602927284, gen: 16 / 6 * 4 / 23 - 16 + 19 * 22 / 12 + 14 + 13 - 25 
Vez num:318, valor9.781615602927284, gen: 16 / 6 * 4 / 23 - 16 + 19 * 22 / 12 + 14 + 13 - 25 
Vez num:319, valor9.781615602927284, gen: 16 / 6 * 4 / 23 - 16 + 19 * 22 / 12 + 14 + 13 - 25 
Vez num:320, valor9.781615602927284, gen: 16 / 6 * 4 / 23 - 16 + 19 * 22 / 12 + 14 + 13 - 25 
Vez num:321, valor9.781615602927284, gen: 16 / 6 * 4 / 23 - 16 + 19 * 22 / 12 + 14 + 13 - 25 
Vez num:322, valor3.5569807585303135, gen: 8 - 5 + 12 / 12 * 13 - 16 + 18 * 2 / 9 
Vez num:323, valor3.5569807585303135, gen: 8 - 5 + 12 / 12 * 13 - 16 + 18 * 2 / 9 
Vez num:324, valor3.5569807585303135, gen: 8 - 5 + 12 / 12 * 13 - 16 + 18 * 2 / 9 
Vez num:325, valor3.5569807585303135, gen: 8 - 5 + 12 / 12 * 13 - 16 + 18 * 2 / 9 
Vez num:326, valor3.5569807585303135, gen: 8 - 5 + 12 / 12 * 13 - 16 + 18 * 2 / 9 
Vez num:327, valor3.5569807585303135, gen: 8 - 5 + 12 / 12 * 13 - 16 + 18 * 2 / 9 
Vez num:328, valor3.5569807585303135, gen: 8 - 5 + 12 / 12 * 13 - 16 + 18 * 2 / 9 
Vez num:329, valor3.5569807585303135, gen: 8 - 5 + 12 / 12 * 13 - 16 + 18 * 2 / 9 
Vez num:330, valor3.5569807585303135, gen: 8 - 5 + 12 / 12 * 13 - 16 + 18 * 2 / 9 
Vez num:331, valor3.5569807585303135, gen: 8 - 5 + 12 / 12 * 13 - 16 + 18 * 2 / 9 
Vez num:332, valor3.5569807585303135, gen: 8 - 5 + 12 / 12 * 13 - 16 + 18 * 2 / 9 
Vez num:333, valor3.5569807585303135, gen: 8 - 5 + 12 / 12 * 13 - 16 + 18 * 2 / 9 
Vez num:334, valor3.5569807585303135, gen: 8 - 5 + 12 / 12 * 13 - 16 + 18 * 2 / 9 
Vez num:335, valor3.5569807585303135, gen: 8 - 5 + 12 / 12 * 13 - 16 + 18 * 2 / 9 
Vez num:336, valor10.25478502062582, gen: 0 - 1 / 24 * 18 / 26 * 10 / 5 / 17 / 8 * 11 + 15 * 19 * 17 / 26 / 0 + 1 / 4 - 6 * 7 / 24 
Vez num:337, valor10.25478502062582, gen: 0 - 1 / 24 * 18 / 26 * 10 / 5 / 17 / 8 * 11 + 15 * 19 * 17 / 26 / 0 + 1 / 4 - 6 * 7 / 24 
Vez num:338, valor10.25478502062582, gen: 0 - 1 / 24 * 18 / 26 * 10 / 5 / 17 / 8 * 11 + 15 * 19 * 17 / 26 / 0 + 1 / 4 - 6 * 7 / 24 
Vez num:339, valor10.25478502062582, gen: 0 - 1 / 24 * 18 / 26 * 10 / 5 / 17 / 8 * 11 + 15 * 19 * 17 / 26 / 0 + 1 / 4 - 6 * 7 / 24 
Vez num:340, valor10.25478502062582, gen: 0 - 1 / 24 * 18 / 26 * 10 / 5 / 17 / 8 * 11 + 15 * 19 * 17 / 26 / 0 + 1 / 4 - 6 * 7 / 24 
Vez num:341, valor10.25478502062582, gen: 0 - 1 / 24 * 18 / 26 * 10 / 5 / 17 / 8 * 11 + 15 * 19 * 17 / 26 / 0 + 1 / 4 - 6 * 7 / 24 
Vez num:342, valor10.25478502062582, gen: 0 - 1 / 24 * 18 / 26 * 10 / 5 / 17 / 8 * 11 + 15 * 19 * 17 / 26 / 0 + 1 / 4 - 6 * 7 / 24 
Vez num:343, valor10.25478502062582, gen: 0 - 1 / 24 * 18 / 26 * 10 / 5 / 17 / 8 * 11 + 15 * 19 * 17 / 26 / 0 + 1 / 4 - 6 * 7 / 24 
Vez num:344, valor10.25478502062582, gen: 0 - 1 / 24 * 18 / 26 * 10 / 5 / 17 / 8 * 11 + 15 * 19 * 17 / 26 / 0 + 1 / 4 - 6 * 7 / 24 
Vez num:345, valor10.25478502062582, gen: 0 - 1 / 24 * 18 / 26 * 10 / 5 / 17 / 8 * 11 + 15 * 19 * 17 / 26 / 0 + 1 / 4 - 6 * 7 / 24 
Vez num:346, valor10.25478502062582, gen: 0 - 1 / 24 * 18 / 26 * 10 / 5 / 17 / 8 * 11 + 15 * 19 * 17 / 26 / 0 + 1 / 4 - 6 * 7 / 24 
Vez num:347, valor10.25478502062582, gen: 0 - 1 / 24 * 18 / 26 * 10 / 5 / 17 / 8 * 11 + 15 * 19 * 17 / 26 / 0 + 1 / 4 - 6 * 7 / 24 
Vez num:348, valor10.25478502062582, gen: 0 - 1 / 24 * 18 / 26 * 10 / 5 / 17 / 8 * 11 + 15 * 19 * 17 / 26 / 0 + 1 / 4 - 6 * 7 / 24 
Vez num:349, valor10.25478502062582, gen: 0 - 1 / 24 * 18 / 26 * 10 / 5 / 17 / 8 * 11 + 15 * 19 * 17 / 26 / 0 + 1 / 4 - 6 * 7 / 24 
Vez num:350, valor10.25478502062582, gen: 0 - 1 / 24 * 18 / 26 * 10 / 5 / 17 / 8 * 11 + 15 * 19 * 17 / 26 / 0 + 1 / 4 - 6 * 7 / 24 
Vez num:351, valor10.25478502062582, gen: 0 - 1 / 24 * 18 / 26 * 10 / 5 / 17 / 8 * 11 + 15 * 19 * 17 / 26 / 0 + 1 / 4 - 6 * 7 / 24 
Vez num:352, valor10.25478502062582, gen: 0 - 1 / 24 * 18 / 26 * 10 / 5 / 17 / 8 * 11 + 15 * 19 * 17 / 26 / 0 + 1 / 4 - 6 * 7 / 24 
Vez num:353, valor10.25478502062582, gen: 0 - 1 / 24 * 18 / 26 * 10 / 5 / 17 / 8 * 11 + 15 * 19 * 17 / 26 / 0 + 1 / 4 - 6 * 7 / 24 
Vez num:354, valor10.25478502062582, gen: 0 - 1 / 24 * 18 / 26 * 10 / 5 / 17 / 8 * 11 + 15 * 19 * 17 / 26 / 0 + 1 / 4 - 6 * 7 / 24 
Vez num:355, valor10.25478502062582, gen: 0 - 1 / 24 * 18 / 26 * 10 / 5 / 17 / 8 * 11 + 15 * 19 * 17 / 26 / 0 + 1 / 4 - 6 * 7 / 24 
Vez num:356, valor10.25478502062582, gen: 0 - 1 / 24 * 18 / 26 * 10 / 5 / 17 / 8 * 11 + 15 * 19 * 17 / 26 / 0 + 1 / 4 - 6 * 7 / 24 
Vez num:357, valor10.25478502062582, gen: 0 - 1 / 24 * 18 / 26 * 10 / 5 / 17 / 8 * 11 + 15 * 19 * 17 / 26 / 0 + 1 / 4 - 6 * 7 / 24 
Vez num:358, valor10.25478502062582, gen: 0 - 1 / 24 * 18 / 26 * 10 / 5 / 17 / 8 * 11 + 15 * 19 * 17 / 26 / 0 + 1 / 4 - 6 * 7 / 24 
Vez num:359, valor2.8229384782330156, gen: 8 - 5 + 12 / 12 * 13 - 16 + 18 / 9 * 3 
Vez num:360, valor2.8229384782330156, gen: 8 - 5 + 12 / 12 * 13 - 16 + 18 / 9 * 3 
Vez num:361, valor2.47523422848651, gen: 8 + 12 / 12 - 8 * 18 / 22 / 1 
Vez num:362, valor2.8229384782330156, gen: 8 - 5 + 12 / 12 * 13 - 16 + 18 / 9 * 3 
Vez num:363, valor2.8229384782330156, gen: 8 - 5 + 12 / 12 * 13 - 16 + 18 / 9 * 3 
Vez num:364, valor3.2164174325010038, gen: 25 / 7 * 3 * 25 / 10 - 0 + 10 * 16 / 19 
Vez num:365, valor3.2164174325010038, gen: 25 / 7 * 3 * 25 / 10 - 0 + 10 * 16 / 19 
Vez num:366, valor3.2164174325010038, gen: 25 / 7 * 3 * 25 / 10 - 0 + 10 * 16 / 19 
Vez num:367, valor3.2164174325010038, gen: 25 / 7 * 3 * 25 / 10 - 0 + 10 * 16 / 19 
Vez num:368, valor3.2164174325010038, gen: 25 / 7 * 3 * 25 / 10 - 0 + 10 * 16 / 19 
Vez num:369, valor3.2164174325010038, gen: 25 / 7 * 3 * 25 / 10 - 0 + 10 * 16 / 19 
Vez num:370, valor3.2164174325010038, gen: 25 / 7 * 3 * 25 / 10 - 0 + 10 * 16 / 19 
Vez num:371, valor3.2164174325010038, gen: 25 / 7 * 3 * 25 / 10 - 0 + 10 * 16 / 19 
Vez num:372, valor3.2164174325010038, gen: 25 / 7 * 3 * 25 / 10 - 0 + 10 * 16 / 19 
Vez num:373, valor3.2164174325010038, gen: 25 / 7 * 3 * 25 / 10 - 0 + 10 * 16 / 19 
Vez num:374, valor3.2164174325010038, gen: 25 / 7 * 3 * 25 / 10 - 0 + 10 * 16 / 19 
Vez num:375, valor3.9802652410799797, gen: 21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6 
Vez num:376, valor3.9802652410799797, gen: 21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6 
Vez num:377, valor3.9802652410799797, gen: 21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6 
Vez num:378, valor3.9802652410799797, gen: 21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6 
Vez num:379, valor3.9802652410799797, gen: 21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6 
Vez num:380, valor3.9802652410799797, gen: 21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6 
Vez num:381, valor3.9802652410799797, gen: 21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6 
Vez num:382, valor3.9802652410799797, gen: 21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6 
Vez num:383, valor3.9802652410799797, gen: 21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6 
Vez num:384, valor3.9802652410799797, gen: 21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6 
Vez num:385, valor3.9802652410799797, gen: 21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6 
Vez num:386, valor3.9802652410799797, gen: 21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6 
Vez num:387, valor3.9802652410799797, gen: 21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6 
Vez num:388, valor3.9802652410799797, gen: 21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6 
Vez num:389, valor3.9802652410799797, gen: 21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6 
Vez num:390, valor3.9802652410799797, gen: 21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6 
Vez num:391, valor3.9802652410799797, gen: 21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6 
Vez num:392, valor3.9802652410799797, gen: 21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6 
Vez num:393, valor3.9802652410799797, gen: 21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6 
Vez num:394, valor3.9802652410799797, gen: 21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6 
Vez num:395, valor3.9802652410799797, gen: 21 / 14 / 7 / 8 + 18 / 4 + 2 - 9 / 11 * 10 - 14 + 23 - 12 / 2 + 6 
Vez num:396, valor1.8568214519520243, gen: 10 - 10 + 27 * 5 / 12 
Vez num:397, valor1.8568214519520243, gen: 10 - 10 + 27 * 5 / 12 
Vez num:398, valor1.8568214519520243, gen: 10 - 10 + 27 * 5 / 12 
Vez num:399, valor1.8568214519520243, gen: 10 - 10 + 27 * 5 / 12 
Vez num:400, valor1.8568214519520243, gen: 10 - 10 + 27 * 5 / 12 
Vez num:401, valor1.8568214519520243, gen: 10 - 10 + 27 * 5 / 12 
Vez num:402, valor1.8568214519520243, gen: 10 - 10 + 27 * 5 / 12 
Vez num:403, valor1.8568214519520243, gen: 10 - 10 + 27 * 5 / 12 
Vez num:404, valor1.8568214519520243, gen: 10 - 10 + 27 * 5 / 12 
Vez num:405, valor1.8568214519520243, gen: 10 - 10 + 27 * 5 / 12 
Vez num:406, valor1.8568214519520243, gen: 10 - 10 + 27 * 5 / 12 
Vez num:407, valor1.8568214519520243, gen: 10 - 10 + 27 * 5 / 12 
Vez num:408, valor1.8568214519520243, gen: 10 - 10 + 27 * 5 / 12 
Vez num:409, valor1.8568214519520243, gen: 10 - 10 + 27 * 5 / 12 
Vez num:410, valor1.8568214519520243, gen: 10 - 10 + 27 * 5 / 12 
Vez num:411, valor1.8568214519520243, gen: 10 - 10 + 27 * 5 / 12 
Vez num:412, valor1.8568214519520243, gen: 10 - 10 + 27 * 5 / 12 
Vez num:413, valor1.8568214519520243, gen: 10 - 10 + 27 * 5 / 12 
Vez num:414, valor1.8568214519520243, gen: 10 - 10 + 27 * 5 / 12 
Vez num:415, valor8.002076362222537, gen: 0 - 1 - 10 / 5 / 17 / 8 * 15 * 19 * 17 / 14 / 18 + 19 / 4 + 3 / 20 * 0 
Vez num:416, valor8.002076362222537, gen: 0 - 1 - 10 / 5 / 17 / 8 * 15 * 19 * 17 / 14 / 18 + 19 / 4 + 3 / 20 * 0 
Vez num:417, valor8.002076362222537, gen: 0 - 1 - 10 / 5 / 17 / 8 * 15 * 19 * 17 / 14 / 18 + 19 / 4 + 3 / 20 * 0 
Vez num:418, valor8.002076362222537, gen: 0 - 1 - 10 / 5 / 17 / 8 * 15 * 19 * 17 / 14 / 18 + 19 / 4 + 3 / 20 * 0 
Vez num:419, valor8.002076362222537, gen: 0 - 1 - 10 / 5 / 17 / 8 * 15 * 19 * 17 / 14 / 18 + 19 / 4 + 3 / 20 * 0 
Vez num:420, valor1.8568214519520243, gen: 10 - 10 + 27 * 5 / 12 
Vez num:421, valor1.8568214519520243, gen: 10 - 10 + 27 * 5 / 12 
Vez num:422, valor1.8568214519520243, gen: 10 - 10 + 27 * 5 / 12 
Vez num:423, valor1.8568214519520243, gen: 10 - 10 + 27 * 5 / 12 
Vez num:424, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:425, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:426, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:427, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:428, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:429, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:430, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:431, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:432, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:433, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:434, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:435, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:436, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:437, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:438, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:439, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:440, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:441, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:442, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:443, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:444, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:445, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:446, valor2.9787945545380596, gen: 16 - 5 - 4 * 5 / 13 / 4 + 18 / 26 + 6 
Vez num:447, valor2.9787945545380596, gen: 16 - 5 - 4 * 5 / 13 / 4 + 18 / 26 + 6 
Vez num:448, valor2.9787945545380596, gen: 16 - 5 - 4 * 5 / 13 / 4 + 18 / 26 + 6 
Vez num:449, valor2.9787945545380596, gen: 16 - 5 - 4 * 5 / 13 / 4 + 18 / 26 + 6 
Vez num:450, valor2.9787945545380596, gen: 16 - 5 - 4 * 5 / 13 / 4 + 18 / 26 + 6 
Vez num:451, valor2.9787945545380596, gen: 16 - 5 - 4 * 5 / 13 / 4 + 18 / 26 + 6 
Vez num:452, valor2.9787945545380596, gen: 16 - 5 - 4 * 5 / 13 / 4 + 18 / 26 + 6 
Vez num:453, valor2.9787945545380596, gen: 16 - 5 - 4 * 5 / 13 / 4 + 18 / 26 + 6 
Vez num:454, valor2.9787945545380596, gen: 16 - 5 - 4 * 5 / 13 / 4 + 18 / 26 + 6 
Vez num:455, valor2.9787945545380596, gen: 16 - 5 - 4 * 5 / 13 / 4 + 18 / 26 + 6 
Vez num:456, valor2.9787945545380596, gen: 16 - 5 - 4 * 5 / 13 / 4 + 18 / 26 + 6 
Vez num:457, valor2.9787945545380596, gen: 16 - 5 - 4 * 5 / 13 / 4 + 18 / 26 + 6 
Vez num:458, valor1.0167578391944412, gen: 10 - 10 + 27 * 5 / 5 
Vez num:459, valor1.0167578391944412, gen: 10 - 10 + 27 * 5 / 5 
Vez num:460, valor1.0167578391944412, gen: 10 - 10 + 27 * 5 / 5 
Vez num:461, valor1.0167578391944412, gen: 10 - 10 + 27 * 5 / 5 
Vez num:462, valor2.5509144119744818, gen: 7 / 7 + 18 + 2 + 22 - 2 + 0 + 25 - 20 - 8 - 20 / 2 - 19 
Vez num:463, valor2.5509144119744818, gen: 7 / 7 + 18 + 2 + 22 - 2 + 0 + 25 - 20 - 8 - 20 / 2 - 19 
Vez num:464, valor2.738095645521405, gen: 19 / 22 - 0 / 21 + 0 
Vez num:465, valor2.738095645521405, gen: 19 / 22 - 0 / 21 + 0 
Vez num:466, valor3.0330699730064516, gen: 16 - 5 - 4 * 5 / 13 / 4 + 18 / 26 + 16 
Vez num:467, valor3.0330699730064516, gen: 16 - 5 - 4 * 5 / 13 / 4 + 18 / 26 + 16 
Vez num:468, valor2.738095645521405, gen: 19 / 22 - 0 / 21 + 0 
Vez num:469, valor2.738095645521405, gen: 19 / 22 - 0 / 21 + 0 
Vez num:470, valor2.738095645521405, gen: 19 / 22 - 0 / 21 + 0 
Vez num:471, valor2.738095645521405, gen: 19 / 22 - 0 / 21 + 0 
Vez num:472, valor2.738095645521405, gen: 19 / 22 - 0 / 21 + 0 
Vez num:473, valor2.738095645521405, gen: 19 / 22 - 0 / 21 + 0 
Vez num:474, valor2.738095645521405, gen: 19 / 22 - 0 / 21 + 0 
Vez num:475, valor3.0330699730064516, gen: 16 - 5 - 4 * 5 / 13 / 4 + 18 / 26 + 16 
Vez num:476, valor3.0330699730064516, gen: 16 - 5 - 4 * 5 / 13 / 4 + 18 / 26 + 16 
Vez num:477, valor3.0330699730064516, gen: 16 - 5 - 4 * 5 / 13 / 4 + 18 / 26 + 16 
Vez num:478, valor2.738095645521405, gen: 19 / 22 - 0 / 21 + 0 
Vez num:479, valor2.738095645521405, gen: 19 / 22 - 0 / 21 + 0 
Vez num:480, valor2.738095645521405, gen: 19 / 22 - 0 / 21 + 0 
Vez num:481, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:482, valor2.738095645521405, gen: 19 / 22 - 0 / 21 + 0 - 8 + 8 
Vez num:483, valor2.738095645521405, gen: 19 / 22 - 0 / 21 + 0 - 8 + 8 
Vez num:484, valor2.738095645521405, gen: 19 / 22 - 0 / 21 + 0 - 8 + 8 
Vez num:485, valor2.738095645521405, gen: 19 / 22 - 0 / 21 + 0 - 8 + 8 
Vez num:486, valor2.738095645521405, gen: 19 / 22 - 0 / 21 + 0 - 8 + 8 
Vez num:487, valor2.738095645521405, gen: 19 / 22 - 0 / 21 + 0 - 8 + 8 
Vez num:488, valor2.738095645521405, gen: 19 / 22 - 0 / 21 + 0 - 8 + 8 
Vez num:489, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:490, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:491, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:492, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:493, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:494, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:495, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:496, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:497, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:498, valor4.7029162273842715, gen: 13 - 24 - 17 / 25 / 9 / 24 - 19 + 10 - 0 + 21 + 16 
Vez num:499, valor5.321964857820389, gen: 8 + 12 / 8 * 22 / 1 / 2 
Vez num:500, valor5.321964857820389, gen: 8 + 12 / 8 * 22 / 1 / 2 
Vez num:501, valor5.321964857820389, gen: 8 + 12 / 8 * 22 / 1 / 2 
Vez num:502, valor5.321964857820389, gen: 8 + 12 / 8 * 22 / 1 / 2 
Vez num:503, valor3.802323705609065, gen: 8 + 12 / 8 * 22 / 1 / 2 / 1 
Vez num:504, valor3.802323705609065, gen: 8 + 12 / 8 * 22 / 1 / 2 / 1 
Vez num:505, valor3.802323705609065, gen: 8 + 12 / 8 * 22 / 1 / 2 / 1 
Vez num:506, valor3.802323705609065, gen: 8 + 12 / 8 * 22 / 1 / 2 / 1 
Vez num:507, valor3.802323705609065, gen: 8 + 12 / 8 * 22 / 1 / 2 / 1 
Vez num:508, valor3.802323705609065, gen: 8 + 12 / 8 * 22 / 1 / 2 / 1 
Vez num:509, valor3.802323705609065, gen: 8 + 12 / 8 * 22 / 1 / 2 / 1 
Vez num:510, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:511, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:512, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:513, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:514, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:515, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:516, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:517, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:518, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:519, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:520, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:521, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:522, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:523, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:524, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:525, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:526, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:527, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:528, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:529, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:530, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:531, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:532, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:533, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:534, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:535, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:536, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:537, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:538, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:539, valor5.58882774977219, gen: 7 - 3 / 1 * 20 / 23 + 24 / 22 / 11 + 15 / 18 
Vez num:540, valor6.872061723549641, gen: 15 + 15 / 5 / 20 + 6 * 2 / 21 - 15 
Vez num:541, valor2.5466393525344087, gen: 10 + 3 / 0 - 20 / 19 
