Vez num:392, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 24 / 8 
Vez num:393, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 24 / 8 
Vez num:394, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 24 / 8 
Vez num:395, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 24 / 8 
Vez num:396, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 24 / 8 
Vez num:397, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 24 / 8 
Vez num:398, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 24 / 8 
Vez num:399, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:400, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:401, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:402, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:403, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:404, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:405, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:406, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:407, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:408, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:409, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:410, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:411, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:412, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:413, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:414, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:415, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:416, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:417, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:418, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:419, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:420, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:421, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:422, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:423, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:424, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:425, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:426, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:427, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:428, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:429, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:430, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:431, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:432, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:433, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:434, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:435, valor2.028384275658113, gen: 11 * 15 + 12 / 24 / 8 
Vez num:436, valor2.028384275658113, gen: 11 * 15 + 24 / 8 
Vez num:437, valor2.028384275658113, gen: 11 * 15 + 24 / 8 
Vez num:438, valor2.028384275658113, gen: 11 * 15 + 24 / 8 
Vez num:439, valor2.028384275658113, gen: 11 * 15 + 24 / 8 
Vez num:440, valor2.028384275658113, gen: 11 * 15 + 24 / 8 
Vez num:441, valor2.028384275658113, gen: 11 * 15 + 24 / 8 
Vez num:442, valor2.028384275658113, gen: 11 * 15 + 24 / 8 
Vez num:443, valor2.028384275658113, gen: 11 * 15 + 24 / 8 
Vez num:444, valor2.028384275658113, gen: 11 * 15 + 24 / 8 
Vez num:445, valor2.028384275658113, gen: 11 * 15 + 24 / 8 
Vez num:446, valor2.028384275658113, gen: 11 * 15 + 24 / 8 
Vez num:447, valor2.028384275658113, gen: 11 * 15 + 24 / 8 
Vez num:448, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:449, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:450, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:451, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:452, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:453, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:454, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:455, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:456, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:457, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:458, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:459, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:460, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:461, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:462, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:463, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:464, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:465, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:466, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:467, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:468, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:469, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:470, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:471, valor2.028384275658113, gen: 11 * 15 + 24 
Vez num:472, valor2.028384275658113, gen: 11 * 15 + 24 / 2 
Vez num:473, valor2.028384275658113, gen: 11 * 15 + 24 / 2 
Vez num:474, valor2.028384275658113, gen: 11 * 15 + 24 / 2 
Vez num:475, valor2.028384275658113, gen: 11 * 15 + 24 / 2 
Vez num:476, valor2.028384275658113, gen: 11 * 15 + 24 / 2 
Vez num:477, valor2.028384275658113, gen: 11 * 15 + 24 / 2 
Vez num:478, valor2.028384275658113, gen: 11 * 15 + 24 / 2 
Vez num:479, valor2.028384275658113, gen: 11 * 15 + 24 / 2 
Vez num:480, valor2.028384275658113, gen: 11 * 15 + 24 / 2 
Vez num:481, valor2.028384275658113, gen: 11 * 15 + 24 / 2 
Vez num:482, valor2.028384275658113, gen: 11 * 15 + 24 / 2 
Vez num:483, valor2.028384275658113, gen: 11 * 15 + 24 / 2 
Vez num:484, valor2.028384275658113, gen: 11 * 15 + 24 / 2 
Vez num:485, valor2.028384275658113, gen: 11 * 15 + 24 / 2 
Vez num:486, valor2.028384275658113, gen: 11 * 15 + 24 / 2 
Vez num:487, valor2.028384275658113, gen: 11 * 15 + 24 / 2 
Vez num:488, valor2.028384275658113, gen: 11 * 15 + 24 / 2 
Vez num:489, valor2.028384275658113, gen: 15 + 24 / 2 
Vez num:490, valor2.028384275658113, gen: 15 + 24 / 2 
Vez num:491, valor2.028384275658113, gen: 15 + 24 / 2 
Vez num:492, valor2.028384275658113, gen: 15 + 24 / 2 
Vez num:493, valor2.028384275658113, gen: 15 + 24 / 2 
Vez num:494, valor2.028384275658113, gen: 15 + 24 / 2 
Vez num:495, valor2.028384275658113, gen: 15 + 24 / 2 
Vez num:496, valor2.028384275658113, gen: 15 + 24 / 2 
Vez num:497, valor2.028384275658113, gen: 15 + 24 / 2 
Vez num:498, valor2.028384275658113, gen: 15 + 24 / 2 
Vez num:499, valor2.028384275658113, gen: 15 + 24 / 2 
Vez num:500, valor2.028384275658113, gen: 15 + 24 / 2 
Vez num:501, valor2.028384275658113, gen: 15 + 24 / 2 
Vez num:502, valor2.028384275658113, gen: 15 + 24 / 2 
Vez num:503, valor2.028384275658113, gen: 15 + 24 / 2 
Vez num:504, valor2.028384275658113, gen: 15 + 24 / 2 
Vez num:505, valor2.028384275658113, gen: 15 + 24 / 2 
Vez num:506, valor2.028384275658113, gen: 15 + 24 / 2 
Vez num:507, valor2.028384275658113, gen: 15 + 24 / 2 
Vez num:508, valor2.028384275658113, gen: 15 + 24 / 2 
Vez num:509, valor2.028384275658113, gen: 15 + 24 / 2 
Vez num:510, valor2.028384275658113, gen: 15 + 24 / 2 
Vez num:511, valor2.028384275658113, gen: 15 + 24 / 2 
Vez num:512, valor2.028384275658113, gen: 15 + 24 / 2 / 15 
Vez num:513, valor2.028384275658113, gen: 15 + 24 / 2 / 15 
Vez num:514, valor2.028384275658113, gen: 15 + 24 / 2 / 15 
Vez num:515, valor2.028384275658113, gen: 15 + 24 / 2 / 15 
Vez num:516, valor2.028384275658113, gen: 15 + 24 / 2 / 15 
Vez num:517, valor2.028384275658113, gen: 15 + 24 / 2 / 15 
Vez num:518, valor2.028384275658113, gen: 15 + 24 / 2 / 15 
Vez num:519, valor2.028384275658113, gen: 15 + 24 / 2 / 15 
Vez num:520, valor2.028384275658113, gen: 15 + 24 / 2 / 15 
Vez num:521, valor2.028384275658113, gen: 15 + 24 / 2 / 15 
Vez num:522, valor2.028384275658113, gen: 15 + 24 / 2 / 15 
Vez num:523, valor2.028384275658113, gen: 15 + 24 / 2 / 15 
Vez num:524, valor2.028384275658113, gen: 15 + 24 / 2 / 15 
Vez num:525, valor2.028384275658113, gen: 15 + 24 / 2 / 15 
Vez num:526, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 
Vez num:527, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 
Vez num:528, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 
Vez num:529, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 
Vez num:530, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 
Vez num:531, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 
Vez num:532, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 
Vez num:533, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 
Vez num:534, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 
Vez num:535, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 
Vez num:536, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 
Vez num:537, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 
Vez num:538, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 
Vez num:539, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 
Vez num:540, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 
Vez num:541, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 
Vez num:542, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 
Vez num:543, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 
Vez num:544, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 
Vez num:545, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 
Vez num:546, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 
Vez num:547, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 
Vez num:548, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 
Vez num:549, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:550, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:551, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:552, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:553, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:554, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:555, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:556, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:557, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:558, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:559, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:560, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:561, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:562, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:563, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:564, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:565, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:566, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:567, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:568, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:569, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:570, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:571, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:572, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:573, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:574, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:575, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:576, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:577, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:578, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:579, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:580, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:581, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:582, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:583, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:584, valor2.028384275658113, gen: 15 + 24 / 2 / 15 + 15 * 17 * 26 
Vez num:585, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:586, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:587, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:588, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:589, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:590, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:591, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:592, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:593, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:594, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:595, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:596, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:597, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:598, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:599, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:600, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:601, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:602, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:603, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:604, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:605, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:606, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:607, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:608, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:609, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 
Vez num:610, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 
Vez num:611, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 
Vez num:612, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 
Vez num:613, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 
Vez num:614, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 
Vez num:615, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 
Vez num:616, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 
Vez num:617, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 
Vez num:618, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 
Vez num:619, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 
Vez num:620, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 
Vez num:621, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 
Vez num:622, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 
Vez num:623, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 
Vez num:624, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:625, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:626, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:627, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:628, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:629, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:630, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:631, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:632, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:633, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:634, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:635, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:636, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:637, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:638, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:639, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:640, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:641, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:642, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:643, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:644, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:645, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:646, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:647, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:648, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:649, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:650, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:651, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:652, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:653, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:654, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:655, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:656, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:657, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:658, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 
Vez num:659, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 
Vez num:660, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 
Vez num:661, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 
Vez num:662, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 
Vez num:663, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 
Vez num:664, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 
Vez num:665, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 
Vez num:666, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 
Vez num:667, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 
Vez num:668, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 
Vez num:669, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 
Vez num:670, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 
Vez num:671, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 
Vez num:672, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 
Vez num:673, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 
Vez num:674, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 
Vez num:675, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 
Vez num:676, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 
Vez num:677, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 
Vez num:678, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 
Vez num:679, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 
Vez num:680, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 
Vez num:681, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 
Vez num:682, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 
Vez num:683, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 
Vez num:684, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 
Vez num:685, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 
Vez num:686, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 
Vez num:687, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 
Vez num:688, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 
Vez num:689, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 
Vez num:690, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 
Vez num:691, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 
Vez num:692, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 / 0 
Vez num:693, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 / 0 
Vez num:694, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 / 0 
Vez num:695, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 / 0 
Vez num:696, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 / 0 
Vez num:697, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 / 0 
Vez num:698, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 / 0 
Vez num:699, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 / 0 
Vez num:700, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 / 0 
Vez num:701, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 / 0 + 7 
Vez num:702, valor2.028384275658113, gen: 15 + 24 / 2 / 15 * 17 * 26 - 7 + 23 * 27 * 19 / 0 + 7 
