Vez num:1099, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1100, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1101, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1102, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1103, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5  
Vez num:1104, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1105, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1106, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1107, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1108, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1109, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1110, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1111, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1112, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1113, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1114, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1115, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1116, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1117, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1118, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1119, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1120, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1121, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1122, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1123, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1124, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1125, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1126, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1127, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1128, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1129, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1130, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1131, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1132, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1133, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1134, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1135, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1136, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1137, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1138, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1139, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1140, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1141, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1142, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1143, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1144, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1145, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1146, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1147, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1148, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1149, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1150, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1151, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1152, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1153, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1154, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1155, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1156, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1157, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1158, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1159, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1160, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1161, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1162, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1163, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1164, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1165, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1166, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1167, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1168, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1169, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1170, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1171, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1172, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1173, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1174, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1175, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1176, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1177, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599  
Vez num:1178, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599 + p5  
Vez num:1179, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599 + p5  
Vez num:1180, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599 + p5  
Vez num:1181, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599 + p5  
Vez num:1182, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599 + p5  
Vez num:1183, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599 + p5  
Vez num:1184, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599 + p5  
Vez num:1185, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599 + p5  
Vez num:1186, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599 + p5  
Vez num:1187, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599 + p5  
Vez num:1188, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599 + p5  
Vez num:1189, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599 + p5  
Vez num:1190, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599 + p5  
Vez num:1191, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599 + p5  
Vez num:1192, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599 + p5  
Vez num:1193, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599 + p5  
Vez num:1194, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599 + p5  
Vez num:1195, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p10 * p5 + c0.9065762471528599 + p5  
Vez num:1196, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1197, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1198, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1199, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1200, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1201, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1202, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1203, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1204, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1205, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1206, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1207, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1208, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1209, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1210, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1211, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1212, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1213, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1214, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1215, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1216, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1217, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1218, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1219, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1220, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1221, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1222, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1223, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1224, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1225, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1226, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1227, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1228, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1229, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1230, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1231, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1232, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1233, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1234, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1235, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1236, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1237, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1238, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1239, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1240, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1241, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1242, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1243, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1244, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1245, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1246, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1247, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
Vez num:1248, valor2.138105229523672, gen: c2.082889875235181 / p13 - p5 * p12 - p7 - p5 + c0.9065762471528599 + p5  
