iteracion,valor,gen
5085,149.5838617165377,25 + 6 + 17 * 10 - 7 + 2 / 27 - 25 / 18 + 17 + 1 - 5 - 7 * 22 - 13 + 6 * 19 - 12 / 9 * 13 + 25 - 15 / 13 + 6 - 23 * 10 - 14 - 24 / 10 - 22
5086,194.40774221690936,24 + 2 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 + 9 - 26 / 24 / 24
5087,185.8653832991926,12 - 17 - 5 / 9 + 14 / 18 - 22 + 1 + 26 + 7 * 26 - 5 * 16 + 13 - 9 + 25 + 10 - 19 + 20
5088,109.0421768137873,7 - 17 + 19 + 7 + 5 * 19 / 17 / 22
5089,109.0421768137873,7 - 17 + 19 + 7 + 5 * 19 / 17 / 22
5090,109.0421768137873,7 - 17 + 19 + 7 + 5 * 19 / 17 / 22
5091,109.0421768137873,7 - 17 + 19 + 7 + 5 * 19 / 17 / 22
5092,109.0421768137873,7 - 17 + 19 + 7 + 5 * 19 / 17 / 22
5093,109.0421768137873,7 - 17 + 19 + 7 + 5 * 19 / 17 / 22
5094,109.0421768137873,7 - 17 + 19 + 7 + 5 * 19 / 17 / 22
5095,109.0421768137873,7 - 17 + 19 + 7 + 5 * 19 / 17 / 22
5096,109.0421768137873,7 - 17 + 19 + 7 + 5 * 19 / 17 / 22
5097,109.0421768137873,7 - 17 + 19 + 7 + 5 * 19 / 17 / 22
5098,109.0421768137873,7 - 17 + 19 + 7 + 5 * 19 / 17 / 22
5099,109.0421768137873,7 - 17 + 19 + 7 + 5 * 19 / 17 / 22
5100,109.0421768137873,7 - 17 + 19 + 7 + 5 * 19 / 17 / 22
5101,109.0421768137873,7 - 17 + 19 + 7 + 5 * 19 / 17 / 22
5102,109.0421768137873,7 - 17 + 19 + 7 + 5 * 19 / 17 / 22
5103,109.0421768137873,7 - 17 + 19 + 7 + 5 * 19 / 17 / 22
5104,109.0421768137873,7 - 17 + 19 + 7 + 5 * 19 / 17 / 22
5105,109.0421768137873,7 - 17 + 19 + 7 + 5 * 19 / 17 / 22
5106,109.0421768137873,7 - 17 + 19 + 7 + 5 * 19 / 17 / 22
5107,102.58868386298164,7 - 17 + 19 + 7 + 5 * 19 / 17 / 22 / 23
5108,5.95069011902372,7 - 17 + 19 + 7 + 5 * 19 / 17 / 22 / 23 - 13
5109,5.95069011902372,7 - 17 + 19 + 7 + 5 * 19 / 17 / 22 / 23 - 13
5110,95.5032095362122,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 + 9 - 26 / 24 / 24
5111,95.5032095362122,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 + 9 - 26 / 24 / 24
5112,95.5032095362122,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 + 9 - 26 / 24 / 24
5113,95.5032095362122,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 + 9 - 26 / 24 / 24
5114,95.5032095362122,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 + 9 - 26 / 24 / 24
5115,95.5032095362122,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 + 9 - 26 / 24 / 24
5116,95.5032095362122,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 + 9 - 26 / 24 / 24
5117,95.5032095362122,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 + 9 - 26 / 24 / 24
5118,95.5032095362122,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 + 9 - 26 / 24 / 24
5119,95.5032095362122,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 + 9 - 26 / 24 / 24
5120,4.203375476197038,25 + 27 / 11 / 9 * 23 * 19 / 16 / 22 * 14 * 14 - 3 - 6 + 0
5121,4.203375476197038,25 + 27 / 11 / 9 * 23 * 19 / 16 / 22 * 14 * 14 - 3 - 6 + 0
5122,4.203375476197038,25 + 27 / 11 / 9 * 23 * 19 / 16 / 22 * 14 * 14 - 3 - 6 + 0
5123,95.5032095362122,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 + 9 - 26 / 24 / 24
5124,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5125,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5126,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5127,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5128,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5129,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5130,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5131,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5132,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5133,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5134,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5135,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5136,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5137,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5138,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5139,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5140,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5141,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5142,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5143,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5144,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5145,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5146,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5147,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5148,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5149,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5150,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5151,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5152,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5153,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5154,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5155,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5156,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5157,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5158,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5159,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5160,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5161,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5162,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5163,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5164,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5165,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5166,8.04004957090888,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24
5167,104.57894742214933,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24 - 18
5168,104.57894742214933,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24 - 18
5169,104.57894742214933,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24 - 18
5170,104.57894742214933,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24 - 18
5171,104.57894742214933,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24 - 18
5172,104.57894742214933,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24 - 18
5173,104.57894742214933,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24 - 18
5174,104.57894742214933,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24 - 18
5175,104.57894742214933,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24 - 18
5176,104.57894742214933,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24 - 18
5177,104.57894742214933,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24 - 18
5178,104.57894742214933,24 + 15 / 7 - 6 / 9 + 12 - 22 - 8 / 20 * 6 / 7 / 24 * 12 / 21 - 26 / 24 / 24 - 18
5179,104.48736731298968,18 + 20 * 2 + 8 - 8 / 12 - 18 * 4
5180,104.48736731298968,18 + 20 * 2 + 8 - 8 / 12 - 18 * 4
5181,90.2083940585258,24 * 17 / 14 * 17 * 18 / 13 / 21 / 21
5182,90.2083940585258,24 * 17 / 14 * 17 * 18 / 13 / 21 / 21
5183,10.435628037285904,24 * 17 / 14 * 17 * 18 / 13 / 21 / 21 + 12
5184,10.435628037285904,24 * 17 / 14 * 17 * 18 / 13 / 21 / 21 + 12
5185,10.435628037285904,24 * 17 / 14 * 17 * 18 / 13 / 21 / 21 + 12
5186,10.435628037285904,24 * 17 / 14 * 17 * 18 / 13 / 21 / 21 + 12
5187,10.435628037285904,24 * 17 / 14 * 17 * 18 / 13 / 21 / 21 + 12
5188,10.435628037285904,24 * 17 / 14 * 17 * 18 / 13 / 21 / 21 + 12
5189,10.435628037285904,24 * 17 / 14 * 17 * 18 / 13 / 21 / 21 + 12
5190,10.435628037285904,24 * 17 / 14 * 17 * 18 / 13 / 21 / 21 + 12
5191,10.435628037285904,24 * 17 / 14 * 17 * 18 / 13 / 21 / 21 + 12
5192,10.435628037285904,24 * 17 / 14 * 17 * 18 / 13 / 21 / 21 + 12
5193,10.435628037285904,24 * 17 / 14 * 17 * 18 / 13 / 21 / 21 + 12
5194,2.7053636685221023,0 / 2 + 2 - 1 / 24
5195,2.7053636685221023,0 / 2 + 2 - 1 / 24
5196,2.7053636685221023,0 / 2 + 2 - 1 / 24
5197,2.7053636685221023,0 / 2 + 2 - 1 / 24
5198,2.7053636685221023,0 / 2 + 2 - 1 / 24
5199,2.7053636685221023,0 / 2 + 2 - 1 / 24
5200,3.672087265463064,24 * 17 / 14 * 17 * 13 / 21 / 12
5201,3.672087265463064,24 * 17 / 14 * 17 * 13 / 21 / 12
5202,1.8303076933014144,24 * 11 / 10 + 19 - 17
5203,1.8303076933014144,24 * 11 / 10 + 19 - 17
5204,1.8303076933014144,24 * 11 / 10 + 19 - 17
5205,1.8303076933014144,24 * 11 / 10 + 19 - 17
5206,1.8303076933014144,24 * 11 / 10 + 19 - 17
5207,2.831152492794955,0 / 2 + 2 - 1 / 24 - 3 + 14
5208,90.07151151075844,1 - 3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 24 + 4 - 15
5209,90.07151151075844,1 - 3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 24 + 4 - 15
5210,90.07151151075844,1 - 3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 24 + 4 - 15
5211,90.07151151075844,1 - 3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 24 + 4 - 15
5212,90.07151151075844,1 - 3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 24 + 4 - 15
5213,90.07151151075844,1 - 3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 24 + 4 - 15
5214,90.07151151075844,1 - 3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 24 + 4 - 15
5215,90.07151151075844,1 - 3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 24 + 4 - 15
5216,90.07151151075844,1 - 3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 24 + 4 - 15
5217,10.74319126645681,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 24 + 4 - 15
5218,91.12436609818596,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15
5219,91.12436609818596,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15
5220,91.12436609818596,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15
5221,91.12436609818596,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15
5222,90.20982168662776,0 / 2 - 1 / 3 + 14 / 0
5223,90.20982168662776,0 / 2 - 1 / 3 + 14 / 0
5224,90.20982168662776,0 / 2 - 1 / 3 + 14 / 0
5225,91.12436609818596,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15
5226,91.12436609818596,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15
5227,91.12436609818596,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15
5228,91.12436609818596,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15
5229,91.12436609818596,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15
5230,91.12436609818596,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15
5231,2.6072016495946504,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15 / 7
5232,2.6072016495946504,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15 / 7
5233,2.6072016495946504,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15 / 7
5234,2.6072016495946504,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15 / 7
5235,2.6072016495946504,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15 / 7
5236,2.6072016495946504,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15 / 7
5237,2.6072016495946504,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15 / 7
5238,2.6072016495946504,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15 / 7
5239,2.6072016495946504,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15 / 7
5240,2.6072016495946504,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15 / 7
5241,2.6072016495946504,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15 / 7
5242,2.6072016495946504,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15 / 7
5243,2.6072016495946504,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15 / 7
5244,2.6072016495946504,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15 / 7
5245,2.6072016495946504,3 - 10 + 18 - 9 - 3 + 11 / 15 * 6 + 9 + 0 / 4 - 15 / 7
5246,89.16975268627017,0 / 3 + 14 / 0 / 19 / 15 / 24
5247,89.16975268627017,0 / 3 + 14 / 0 / 19 / 15 / 24
5248,10.57254405772828,12 / 11 + 15 / 0 * 27
5249,10.57254405772828,12 / 11 + 15 / 0 * 27
5250,10.57254405772828,12 / 11 + 15 / 0 * 27
5251,82.34443637889231,12 / 11 + 15 / 0 * 27 / 3
5252,10.539632751625708,11 + 15 / 0 * 27 / 3
5253,10.539632751625708,11 + 15 / 0 * 27 / 3
5254,10.539632751625708,11 + 15 / 0 * 27 / 3
5255,10.539632751625708,11 + 15 / 0 * 27 / 3
5256,10.539632751625708,11 + 15 / 0 * 27 / 3
5257,10.539632751625708,11 + 15 / 0 * 27 / 3
5258,10.539632751625708,11 + 15 / 0 * 27 / 3
5259,10.539632751625708,11 + 15 / 0 * 27 / 3
5260,10.539632751625708,11 + 15 / 0 * 27 / 3
5261,10.539632751625708,11 + 15 / 0 * 27 / 3
5262,10.539632751625708,11 + 15 / 0 * 27 / 3
5263,87.19434547160499,0 / 3 + 19 / 15 / 24
5264,87.19434547160499,0 / 3 + 19 / 15 / 24
5265,88.50530406550725,0 / 3 + 19 / 15 / 24 / 16
5266,87.19471929972161,0 / 3 + 15 / 24 / 16
5267,87.19471929972161,0 / 3 + 15 / 24 / 16
5268,87.19471929972161,0 / 3 + 15 / 24 / 16
5269,87.19471929972161,0 / 3 + 15 / 24 / 16
5270,87.19471929972161,0 / 3 + 15 / 24 / 16
5271,87.19471929972161,0 / 3 + 15 / 24 / 16
5272,87.19471929972161,0 / 3 + 15 / 24 / 16
5273,87.19471929972161,0 / 3 + 15 / 24 / 16
5274,13.471538813340125,0 / 3 + 15 / 24 / 16 + 10
5275,13.471538813340125,0 / 3 + 15 / 24 / 16 + 10
5276,13.471538813340125,0 / 3 + 15 / 24 / 16 + 10
5277,13.471538813340125,0 / 3 + 15 / 24 / 16 + 10
5278,19.390441667772564,0 / 3 + 24 / 16 + 10
5279,19.390441667772564,0 / 3 + 24 / 16 + 10
5280,98.39456852851971,10 + 4 / 22 - 21 * 7 - 0 - 10 + 15 - 9 - 3 - 26 / 23 + 7 + 21 * 9 - 2 / 24 / 21 / 5 + 18 - 26 / 10
5281,98.39456852851971,10 + 4 / 22 - 21 * 7 - 0 - 10 + 15 - 9 - 3 - 26 / 23 + 7 + 21 * 9 - 2 / 24 / 21 / 5 + 18 - 26 / 10
5282,98.39456852851971,10 + 4 / 22 - 21 * 7 - 0 - 10 + 15 - 9 - 3 - 26 / 23 + 7 + 21 * 9 - 2 / 24 / 21 / 5 + 18 - 26 / 10
5283,98.39456852851971,10 + 4 / 22 - 21 * 7 - 0 - 10 + 15 - 9 - 3 - 26 / 23 + 7 + 21 * 9 - 2 / 24 / 21 / 5 + 18 - 26 / 10
5284,111.1217362437115,11 / 10 + 19 + 1 + 4 - 15
5285,111.1217362437115,11 / 10 + 19 + 1 + 4 - 15
5286,111.1217362437115,11 / 10 + 19 + 1 + 4 - 15
5287,111.1217362437115,11 / 10 + 19 + 1 + 4 - 15
5288,111.1217362437115,11 / 10 + 19 + 1 + 4 - 15
5289,111.1217362437115,11 / 10 + 19 + 1 + 4 - 15
5290,12.316775896565773,11 / 10 + 1 + 4 - 15
5291,12.316775896565773,11 / 10 + 1 + 4 - 15
5292,12.316775896565773,11 / 10 + 1 + 4 - 15
5293,12.316775896565773,11 / 10 + 1 + 4 - 15
5294,12.316775896565773,11 / 10 + 1 + 4 - 15
5295,12.316775896565773,11 / 10 + 1 + 4 - 15
5296,97.56079595924938,15 / 27 / 17 - 24 + 10
5297,97.56079595924938,15 / 27 / 17 - 24 + 10
5298,8.266485888090894,0 / 3 / 16 + 10 * 1 * 5 / 20 / 19
5299,12.100331906389776,11 / 10 + 1 + 4 - 11
5300,87.02169849948731,0 / 3 / 16 + 10 * 1 * 5 / 20 / 19 / 26
5301,9.087972731525731,0 / 3 / 16 + 10 * 1 * 5 / 19 / 26
5302,87.10784201333536,0 / 3 / 16 + 10 * 5 / 19 / 26
5303,103.3645867767684,20 - 13 * 19 * 17 / 2 / 8
5304,186.43822975833132,0 / 3 / 16 + 10 * 5 / 19 / 26 - 15
5305,186.43822975833132,0 / 3 / 16 + 10 * 5 / 19 / 26 - 15
5306,186.43822975833132,0 / 3 / 16 + 10 * 5 / 19 / 26 - 15
5307,275.45351026910726,15 - 26 / 26 * 13 + 27 / 15 - 18 * 15 / 10 / 21 + 8 + 24 - 17 - 5 / 6 * 26 + 9 / 16 / 10 + 27 - 14 / 8 + 25 - 27 + 6 - 15 / 6 - 16 / 14 * 23 + 26 - 17 + 10 / 9 / 23 * 25 * 0 + 14 + 10 / 20 + 16 - 27 / 24
5308,275.45351026910726,15 - 26 / 26 * 13 + 27 / 15 - 18 * 15 / 10 / 21 + 8 + 24 - 17 - 5 / 6 * 26 + 9 / 16 / 10 + 27 - 14 / 8 + 25 - 27 + 6 - 15 / 6 - 16 / 14 * 23 + 26 - 17 + 10 / 9 / 23 * 25 * 0 + 14 + 10 / 20 + 16 - 27 / 24
5309,275.45351026910726,15 - 26 / 26 * 13 + 27 / 15 - 18 * 15 / 10 / 21 + 8 + 24 - 17 - 5 / 6 * 26 + 9 / 16 / 10 + 27 - 14 / 8 + 25 - 27 + 6 - 15 / 6 - 16 / 14 * 23 + 26 - 17 + 10 / 9 / 23 * 25 * 0 + 14 + 10 / 20 + 16 - 27 / 24
5310,88.68821470879581,5 / 15 / 10 * 3 - 10 + 1 + 8 * 15 / 27 - 7 / 0 - 17 + 12 / 16
5311,98.95545667435977,20 - 0 - 6 + 22 * 4 / 2
5312,98.95545667435977,20 - 0 - 6 + 22 * 4 / 2
5313,98.95545667435977,20 - 0 - 6 + 22 * 4 / 2
5314,88.99178643746684,11 / 10 + 4 - 11 * 0 / 17
5315,88.99178643746684,11 / 10 + 4 - 11 * 0 / 17
5316,88.99178643746684,11 / 10 + 4 - 11 * 0 / 17
5317,88.99178643746684,11 / 10 + 4 - 11 * 0 / 17
5318,88.99178643746684,11 / 10 + 4 - 11 * 0 / 17
5319,88.99178643746684,11 / 10 + 4 - 11 * 0 / 17
5320,88.99178643746684,11 / 10 + 4 - 11 * 0 / 17
5321,2.6559929679494587,11 / 10 + 4 - 11 / 17
5322,2.6559929679494587,11 / 10 + 4 - 11 / 17
5323,2.6559929679494587,11 / 10 + 4 - 11 / 17
5324,2.6559929679494587,11 / 10 + 4 - 11 / 17
5325,2.6559929679494587,11 / 10 + 4 - 11 / 17
5326,2.6559929679494587,11 / 10 + 4 - 11 / 17
5327,2.6559929679494587,11 / 10 + 4 - 11 / 17
5328,2.6559929679494587,11 / 10 + 4 - 11 / 17
5329,2.6559929679494587,11 / 10 + 4 - 11 / 17
5330,2.6559929679494587,11 / 10 + 4 - 11 / 17
5331,98.6886147071194,11 / 10 + 4 - 11 / 17 - 18
5332,97.38865964187104,0 / 3 / 16 + 10 * 5 / 19 / 26 - 15 - 11 / 4 + 18
5333,9.342928837374204,0 / 3 / 16 * 5 / 19 / 26 - 11 / 4 + 18
5334,9.342928837374204,0 / 3 / 16 * 5 / 19 / 26 - 11 / 4 + 18
5335,9.342928837374204,0 / 3 / 16 * 5 / 19 / 26 - 11 / 4 + 18
5336,9.342928837374204,0 / 3 / 16 * 5 / 19 / 26 - 11 / 4 + 18
5337,9.342928837374204,0 / 3 / 16 * 5 / 19 / 26 - 11 / 4 + 18
5338,98.6886147071194,11 / 10 + 4 - 11 / 17 - 18
5339,98.6886147071194,11 / 10 + 4 - 11 / 17 - 18
5340,98.6886147071194,11 / 10 + 4 - 11 / 17 - 18
5341,98.6886147071194,11 / 10 + 4 - 11 / 17 - 18
5342,98.6886147071194,11 / 10 + 4 - 11 / 17 - 18
5343,98.6886147071194,11 / 10 + 4 - 11 / 17 - 18
5344,98.6886147071194,11 / 10 + 4 - 11 / 17 - 18
5345,98.6886147071194,11 / 10 + 4 - 11 / 17 - 18
5346,10.271288592660069,11 / 10 + 4 - 11 / 17 - 18 / 9
