Vez num:159, valor26.122301661257087, gen: p4 - p20 - c3.3958424198298447 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26  
Vez num:160, valor26.122301661257087, gen: p4 - p20 - c3.3958424198298447 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26  
Vez num:161, valor26.122301661257087, gen: p4 - p20 - c3.3958424198298447 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26  
Vez num:162, valor22.777879290755273, gen: p4 - p20 - c3.3958424198298447 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26 / c2.72494079831973  
Vez num:163, valor22.777879290755273, gen: p4 - p20 - c3.3958424198298447 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26 / c2.72494079831973  
Vez num:164, valor12.658163830115365, gen: p4 - p20 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26 / c2.72494079831973  
Vez num:165, valor12.658163830115365, gen: p4 - p20 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26 / c2.72494079831973  
Vez num:166, valor12.658163830115365, gen: p4 - p20 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26 / c2.72494079831973  
Vez num:167, valor12.658163830115365, gen: p4 - p20 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26 / c2.72494079831973  
Vez num:168, valor12.658163830115365, gen: p4 - p20 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26 / c2.72494079831973  
Vez num:169, valor12.658163830115365, gen: p4 - p20 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26 / c2.72494079831973  
Vez num:170, valor12.658163830115365, gen: p4 - p20 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26 / c2.72494079831973  
Vez num:171, valor12.658163830115365, gen: p4 - p20 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26 / c2.72494079831973  
Vez num:172, valor12.658163830115365, gen: p4 - p20 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26 / c2.72494079831973  
Vez num:173, valor12.658163830115365, gen: p4 - p20 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26 / c2.72494079831973  
Vez num:174, valor12.658163830115365, gen: p4 - p20 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26 / c2.72494079831973  
Vez num:175, valor12.658163830115365, gen: p4 - p20 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26 / c2.72494079831973  
Vez num:176, valor12.658163830115365, gen: p4 - p20 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26 / c2.72494079831973  
Vez num:177, valor12.658163830115365, gen: p4 - p20 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26 / c2.72494079831973  
Vez num:178, valor12.658163830115365, gen: p4 - p20 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26 / c2.72494079831973  
Vez num:179, valor12.658163830115365, gen: p4 - p20 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26 / c2.72494079831973  
Vez num:180, valor12.658163830115365, gen: p4 - p20 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26 / c2.72494079831973  
Vez num:181, valor12.658163830115365, gen: p4 - p20 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26 / c2.72494079831973  
Vez num:182, valor12.658163830115365, gen: p4 - p20 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26 / c2.72494079831973  
Vez num:183, valor2.511765698656275, gen: c0.22949184866835504 * c1.0646701763082227 / p4 + p21  
Vez num:184, valor2.511765698656275, gen: c0.22949184866835504 * c1.0646701763082227 / p4 + p21  
Vez num:185, valor2.511765698656275, gen: c0.22949184866835504 * c1.0646701763082227 / p4 + p21  
Vez num:186, valor12.658163830115365, gen: p4 - p20 + p21 + p18 / p24 / p0 * c0.6821703100051324 / p6 * c3.541339657287561 + c2.2284321755870806 * p4 / p4 / p4 - p12 * c0.533766028501339 / p26 / c2.72494079831973  
Vez num:187, valor13.192216588666431, gen: c2.5911794019898755 / p17 * p15 / c1.3361243985202638 / c1.4758237493906046 + p20  
Vez num:188, valor13.192216588666431, gen: c2.5911794019898755 / p17 * p15 / c1.3361243985202638 / c1.4758237493906046 + p20  
Vez num:189, valor13.192216588666431, gen: c2.5911794019898755 / p17 * p15 / c1.3361243985202638 / c1.4758237493906046 + p20  
Vez num:190, valor13.192216588666431, gen: c2.5911794019898755 / p17 * p15 / c1.3361243985202638 / c1.4758237493906046 + p20  
Vez num:191, valor13.192216588666431, gen: c2.5911794019898755 / p17 * p15 / c1.3361243985202638 / c1.4758237493906046 + p20  
Vez num:192, valor13.192216588666431, gen: c2.5911794019898755 / p17 * p15 / c1.3361243985202638 / c1.4758237493906046 + p20  
Vez num:193, valor13.192216588666431, gen: c2.5911794019898755 / p17 * p15 / c1.3361243985202638 / c1.4758237493906046 + p20  
Vez num:194, valor13.192216588666431, gen: c2.5911794019898755 / p17 * p15 / c1.3361243985202638 / c1.4758237493906046 + p20  
Vez num:195, valor13.192216588666431, gen: c2.5911794019898755 / p17 * p15 / c1.3361243985202638 / c1.4758237493906046 + p20  
Vez num:196, valor13.192216588666431, gen: c2.5911794019898755 / p17 * p15 / c1.3361243985202638 / c1.4758237493906046 + p20  
Vez num:197, valor13.192216588666431, gen: c2.5911794019898755 / p17 * p15 / c1.3361243985202638 / c1.4758237493906046 + p20  
Vez num:198, valor26.369481421103895, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p20 / p19 / p14 - c3.9979100851113403 * p11 / p18 / p13 - c1.8760553153880388  
Vez num:199, valor26.369481421103895, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p20 / p19 / p14 - c3.9979100851113403 * p11 / p18 / p13 - c1.8760553153880388  
Vez num:200, valor26.369481421103895, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p20 / p19 / p14 - c3.9979100851113403 * p11 / p18 / p13 - c1.8760553153880388  
Vez num:201, valor26.369481421103895, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p20 / p19 / p14 - c3.9979100851113403 * p11 / p18 / p13 - c1.8760553153880388  
Vez num:202, valor26.369481421103895, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p20 / p19 / p14 - c3.9979100851113403 * p11 / p18 / p13 - c1.8760553153880388  
Vez num:203, valor26.369481421103895, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p20 / p19 / p14 - c3.9979100851113403 * p11 / p18 / p13 - c1.8760553153880388  
Vez num:204, valor26.369481421103895, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p20 / p19 / p14 - c3.9979100851113403 * p11 / p18 / p13 - c1.8760553153880388  
Vez num:205, valor26.369481421103895, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p20 / p19 / p14 - c3.9979100851113403 * p11 / p18 / p13 - c1.8760553153880388  
Vez num:206, valor26.369481421103895, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p20 / p19 / p14 - c3.9979100851113403 * p11 / p18 / p13 - c1.8760553153880388  
Vez num:207, valor26.369481421103895, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p20 / p19 / p14 - c3.9979100851113403 * p11 / p18 / p13 - c1.8760553153880388  
Vez num:208, valor26.369481421103895, gen: c4.197432121063565 / c4.668847701367796 * c1.1651593925198467 * p23 + p20 / p19 / p14 - c3.9979100851113403 * p11 / p18 / p13 - c1.8760553153880388  
Vez num:209, valor27.39712955522824, gen: p9 / p9 + p19 + p1 / p4 + c2.4347074689231762 - p18 - c4.959499814647642 / p26 + p23  
Vez num:210, valor27.39712955522824, gen: p9 / p9 + p19 + p1 / p4 + c2.4347074689231762 - p18 - c4.959499814647642 / p26 + p23  
Vez num:211, valor27.39712955522824, gen: p9 / p9 + p19 + p1 / p4 + c2.4347074689231762 - p18 - c4.959499814647642 / p26 + p23  
Vez num:212, valor27.39712955522824, gen: p9 / p9 + p19 + p1 / p4 + c2.4347074689231762 - p18 - c4.959499814647642 / p26 + p23  
Vez num:213, valor27.39712955522824, gen: p9 / p9 + p19 + p1 / p4 + c2.4347074689231762 - p18 - c4.959499814647642 / p26 + p23  
Vez num:214, valor27.39712955522824, gen: p9 / p9 + p19 + p1 / p4 + c2.4347074689231762 - p18 - c4.959499814647642 / p26 + p23  
Vez num:215, valor27.39712955522824, gen: p9 / p9 + p19 + p1 / p4 + c2.4347074689231762 - p18 - c4.959499814647642 / p26 + p23  
Vez num:216, valor27.39712955522824, gen: p9 / p9 + p19 + p1 / p4 + c2.4347074689231762 - p18 - c4.959499814647642 / p26 + p23  
Vez num:217, valor16.70892271871087, gen: p9 - c1.9821177819875406 / c2.074036197961524 + c2.5091924447968883  
Vez num:218, valor16.70892271871087, gen: p9 - c1.9821177819875406 / c2.074036197961524 + c2.5091924447968883  
Vez num:219, valor8.034910513319439, gen: p9 - c1.9821177819875406 / c2.5091924447968883  
Vez num:220, valor8.034910513319439, gen: p9 - c1.9821177819875406 / c2.5091924447968883  
Vez num:221, valor8.034910513319439, gen: p9 - c1.9821177819875406 / c2.5091924447968883  
Vez num:222, valor8.034910513319439, gen: p9 - c1.9821177819875406 / c2.5091924447968883  
Vez num:223, valor8.034910513319439, gen: p9 - c1.9821177819875406 / c2.5091924447968883  
Vez num:224, valor8.034910513319439, gen: p9 - c1.9821177819875406 / c2.5091924447968883  
Vez num:225, valor8.034910513319439, gen: p9 - c1.9821177819875406 / c2.5091924447968883  
Vez num:226, valor8.034910513319439, gen: p9 - c1.9821177819875406 / c2.5091924447968883  
Vez num:227, valor8.034910513319439, gen: p9 - c1.9821177819875406 / c2.5091924447968883  
Vez num:228, valor8.034910513319439, gen: p9 - c1.9821177819875406 / c2.5091924447968883  
Vez num:229, valor8.034910513319439, gen: p9 - c1.9821177819875406 / c2.5091924447968883  
Vez num:230, valor8.034910513319439, gen: p9 - c1.9821177819875406 / c2.5091924447968883  
Vez num:231, valor8.034910513319439, gen: p9 - c1.9821177819875406 / c2.5091924447968883  
Vez num:232, valor8.034910513319439, gen: p9 - c1.9821177819875406 / c2.5091924447968883  
Vez num:233, valor8.034910513319439, gen: p9 - c1.9821177819875406 / c2.5091924447968883  
Vez num:234, valor8.034910513319439, gen: p9 - c1.9821177819875406 / c2.5091924447968883  
Vez num:235, valor8.034910513319439, gen: p9 - c1.9821177819875406 / c2.5091924447968883  
Vez num:236, valor8.034910513319439, gen: p9 - c1.9821177819875406 / c2.5091924447968883  
Vez num:237, valor8.034910513319439, gen: p9 - c1.9821177819875406 / c2.5091924447968883  
Vez num:238, valor8.034910513319439, gen: p9 - c1.9821177819875406 / c2.5091924447968883  
Vez num:239, valor8.034910513319439, gen: p9 - c1.9821177819875406 / c2.5091924447968883  
Vez num:240, valor8.034910513319439, gen: p9 - c1.9821177819875406 / c2.5091924447968883  
Vez num:241, valor4.470000393906716, gen: p9 - c1.9821177819875406 / c2.5091924447968883 / p10  
Vez num:242, valor4.470000393906716, gen: p9 - c1.9821177819875406 / c2.5091924447968883 / p10  
Vez num:243, valor4.470000393906716, gen: p9 - c1.9821177819875406 / c2.5091924447968883 / p10  
Vez num:244, valor24.36194376625994, gen: p17 * p15 / c1.3361243985202638 / p20  
Vez num:245, valor24.36194376625994, gen: p17 * p15 / c1.3361243985202638 / p20  
Vez num:246, valor2.5689522523953903, gen: p11 / p0 * p4  
Vez num:247, valor24.36194376625994, gen: p17 * p15 / c1.3361243985202638 / p20  
Vez num:248, valor24.36194376625994, gen: p17 * p15 / c1.3361243985202638 / p20  
Vez num:249, valor24.36194376625994, gen: p17 * p15 / c1.3361243985202638 / p20  
Vez num:250, valor24.36194376625994, gen: p17 * p15 / c1.3361243985202638 / p20  
Vez num:251, valor24.36194376625994, gen: p17 * p15 / c1.3361243985202638 / p20  
Vez num:252, valor7.158551338124826, gen: p23 + c2.59019060398677 * c1.1312654666502853 / c4.288383244994664  
Vez num:253, valor7.158551338124826, gen: p23 + c2.59019060398677 * c1.1312654666502853 / c4.288383244994664  
Vez num:254, valor7.158551338124826, gen: p23 + c2.59019060398677 * c1.1312654666502853 / c4.288383244994664  
Vez num:255, valor7.158551338124826, gen: p23 + c2.59019060398677 * c1.1312654666502853 / c4.288383244994664  
Vez num:256, valor7.158551338124826, gen: p23 + c2.59019060398677 * c1.1312654666502853 / c4.288383244994664  
Vez num:257, valor24.36194376625994, gen: p17 * p15 / c1.3361243985202638 / p20  
Vez num:258, valor24.36194376625994, gen: p17 * p15 / c1.3361243985202638 / p20  
Vez num:259, valor24.36194376625994, gen: p17 * p15 / c1.3361243985202638 / p20  
Vez num:260, valor24.36194376625994, gen: p17 * p15 / c1.3361243985202638 / p20  
Vez num:261, valor24.36194376625994, gen: p17 * p15 / c1.3361243985202638 / p20  
Vez num:262, valor24.36194376625994, gen: p17 * p15 / c1.3361243985202638 / p20  
Vez num:263, valor24.36194376625994, gen: p17 * p15 / c1.3361243985202638 / p20  
Vez num:264, valor24.36194376625994, gen: p17 * p15 / c1.3361243985202638 / p20  
Vez num:265, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:266, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:267, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:268, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:269, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:270, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:271, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:272, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:273, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:274, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:275, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:276, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:277, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:278, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:279, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:280, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:281, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:282, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:283, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:284, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:285, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:286, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:287, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:288, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:289, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:290, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:291, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:292, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:293, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:294, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:295, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:296, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:297, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:298, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:299, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:300, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:301, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:302, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:303, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:304, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:305, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:306, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:307, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:308, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:309, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:310, valor2.515671710070954, gen: p17 * p15 / p20  
Vez num:311, valor62.870713688567804, gen: p1 / c3.4057296060149507 + c0.4109977237192647 / p6 + c3.0962177706778653 + p9  
Vez num:312, valor62.870713688567804, gen: p1 / c3.4057296060149507 + c0.4109977237192647 / p6 + c3.0962177706778653 + p9  
Vez num:313, valor62.870713688567804, gen: p1 / c3.4057296060149507 + c0.4109977237192647 / p6 + c3.0962177706778653 + p9  
Vez num:314, valor62.870713688567804, gen: p1 / c3.4057296060149507 + c0.4109977237192647 / p6 + c3.0962177706778653 + p9  
Vez num:315, valor62.870713688567804, gen: p1 / c3.4057296060149507 + c0.4109977237192647 / p6 + c3.0962177706778653 + p9  
Vez num:316, valor62.870713688567804, gen: p1 / c3.4057296060149507 + c0.4109977237192647 / p6 + c3.0962177706778653 + p9  
Vez num:317, valor62.870713688567804, gen: p1 / c3.4057296060149507 + c0.4109977237192647 / p6 + c3.0962177706778653 + p9  
Vez num:318, valor62.870713688567804, gen: p1 / c3.4057296060149507 + c0.4109977237192647 / p6 + c3.0962177706778653 + p9  
Vez num:319, valor62.870713688567804, gen: p1 / c3.4057296060149507 + c0.4109977237192647 / p6 + c3.0962177706778653 + p9  
Vez num:320, valor7.340935090186575, gen: p4 - p20 + p24 * c0.6821703100051324 / c3.541339657287561 + c2.2284321755870806 / p4 / p4 - p12 * c0.533766028501339 / c2.72494079831973 + p2  
Vez num:321, valor7.340935090186575, gen: p4 - p20 + p24 * c0.6821703100051324 / c3.541339657287561 + c2.2284321755870806 / p4 / p4 - p12 * c0.533766028501339 / c2.72494079831973 + p2  
